mitigation,thresh_type,cache_only,tRH,flat_thresh,dynamic_thresh,trace,core_id,pN_key,pN_val
Graphene,MEAN,False,512,32,0.65,Mix7,1,15,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,16,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,17,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,18,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,19,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,20,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,21,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,22,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,23,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,24,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,25,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,26,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,27,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,28,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,29,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,30,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,31,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,32,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,33,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,34,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,35,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,36,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,37,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,38,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,39,49
Graphene,MEAN,False,512,32,0.65,Mix7,1,40,144
Graphene,MEAN,False,512,32,0.65,Mix7,1,41,159
Graphene,MEAN,False,512,32,0.65,Mix7,1,42,174
Graphene,MEAN,False,512,32,0.65,Mix7,1,43,189
Graphene,MEAN,False,512,32,0.65,Mix7,1,44,204
Graphene,MEAN,False,512,32,0.65,Mix7,1,45,209
Graphene,MEAN,False,512,32,0.65,Mix7,1,46,214
Graphene,MEAN,False,512,32,0.65,Mix7,1,47,224
Graphene,MEAN,False,512,32,0.65,Mix7,1,48,229
Graphene,MEAN,False,512,32,0.65,Mix7,1,49,239
Graphene,MEAN,False,512,32,0.65,Mix7,1,50,244
Graphene,MEAN,False,512,32,0.65,Mix7,1,51,254
Graphene,MEAN,False,512,32,0.65,Mix7,1,52,264
Graphene,MEAN,False,512,32,0.65,Mix7,1,53,269
Graphene,MEAN,False,512,32,0.65,Mix7,1,54,274
Graphene,MEAN,False,512,32,0.65,Mix7,1,55,284
Graphene,MEAN,False,512,32,0.65,Mix7,1,56,289
Graphene,MEAN,False,512,32,0.65,Mix7,1,57,294
Graphene,MEAN,False,512,32,0.65,Mix7,1,58,299
Graphene,MEAN,False,512,32,0.65,Mix7,1,59,309
Graphene,MEAN,False,512,32,0.65,Mix7,1,60,314
Graphene,MEAN,False,512,32,0.65,Mix7,1,61,319
Graphene,MEAN,False,512,32,0.65,Mix7,1,62,329
Graphene,MEAN,False,512,32,0.65,Mix7,1,63,334
Graphene,MEAN,False,512,32,0.65,Mix7,1,64,344
Graphene,MEAN,False,512,32,0.65,Mix7,1,65,349
Graphene,MEAN,False,512,32,0.65,Mix7,1,66,354
Graphene,MEAN,False,512,32,0.65,Mix7,1,67,364
Graphene,MEAN,False,512,32,0.65,Mix7,1,68,374
Graphene,MEAN,False,512,32,0.65,Mix7,1,69,379
Graphene,MEAN,False,512,32,0.65,Mix7,1,70,389
Graphene,MEAN,False,512,32,0.65,Mix7,1,71,399
Graphene,MEAN,False,512,32,0.65,Mix7,1,72,409
Graphene,MEAN,False,512,32,0.65,Mix7,1,73,419
Graphene,MEAN,False,512,32,0.65,Mix7,1,74,429
Graphene,MEAN,False,512,32,0.65,Mix7,1,75,439
Graphene,MEAN,False,512,32,0.65,Mix7,1,76,454
Graphene,MEAN,False,512,32,0.65,Mix7,1,77,469
Graphene,MEAN,False,512,32,0.65,Mix7,1,78,484
Graphene,MEAN,False,512,32,0.65,Mix7,1,79,499
Graphene,MEAN,False,512,32,0.65,Mix7,1,80,514
Graphene,MEAN,False,512,32,0.65,Mix7,1,81,529
Graphene,MEAN,False,512,32,0.65,Mix7,1,82,549
Graphene,MEAN,False,512,32,0.65,Mix7,1,83,569
Graphene,MEAN,False,512,32,0.65,Mix7,1,84,589
Graphene,MEAN,False,512,32,0.65,Mix7,1,85,619
Graphene,MEAN,False,512,32,0.65,Mix7,1,86,654
Graphene,MEAN,False,512,32,0.65,Mix7,1,87,699
Graphene,MEAN,False,512,32,0.65,Mix7,1,88,754
Graphene,MEAN,False,512,32,0.65,Mix7,1,89,824
Graphene,MEAN,False,512,32,0.65,Mix7,1,90,909
Graphene,MEAN,False,512,32,0.65,Mix7,1,91,1034
Graphene,MEAN,False,512,32,0.65,Mix7,1,92,1264
Graphene,MEAN,False,512,32,0.65,Mix7,1,93,1549
Graphene,MEAN,False,512,32,0.65,Mix7,1,94,1694
Graphene,MEAN,False,512,32,0.65,Mix7,1,95,1814
Graphene,MEAN,False,512,32,0.65,Mix7,1,96,1944
Graphene,MEAN,False,512,32,0.65,Mix7,1,97,2094
Graphene,MEAN,False,512,32,0.65,Mix7,1,98,2339
Graphene,MEAN,False,512,32,0.65,Mix7,1,99,2789
Graphene,MEAN,False,512,32,0.65,Mix7,1,100,10189
Graphene,MEAN,False,512,32,0.65,Mix7,2,0,49
Graphene,MEAN,False,512,32,0.65,Mix7,2,1,139
Graphene,MEAN,False,512,32,0.65,Mix7,2,2,144
Graphene,MEAN,False,512,32,0.65,Mix7,2,3,154
Graphene,MEAN,False,512,32,0.65,Mix7,2,4,159
Graphene,MEAN,False,512,32,0.65,Mix7,2,5,164
Graphene,MEAN,False,512,32,0.65,Mix7,2,6,174
Graphene,MEAN,False,512,32,0.65,Mix7,2,7,179
Graphene,MEAN,False,512,32,0.65,Mix7,2,8,189
Graphene,MEAN,False,512,32,0.65,Mix7,2,9,194
Graphene,MEAN,False,512,32,0.65,Mix7,2,10,199
Graphene,MEAN,False,512,32,0.65,Mix7,2,11,204
Graphene,MEAN,False,512,32,0.65,Mix7,2,12,209
Graphene,MEAN,False,512,32,0.65,Mix7,2,13,214
Graphene,MEAN,False,512,32,0.65,Mix7,2,14,219
Graphene,MEAN,False,512,32,0.65,Mix7,2,15,219
Graphene,MEAN,False,512,32,0.65,Mix7,2,16,224
Graphene,MEAN,False,512,32,0.65,Mix7,2,17,229
Graphene,MEAN,False,512,32,0.65,Mix7,2,18,234
Graphene,MEAN,False,512,32,0.65,Mix7,2,19,239
Graphene,MEAN,False,512,32,0.65,Mix7,2,20,244
Graphene,MEAN,False,512,32,0.65,Mix7,2,21,249
Graphene,MEAN,False,512,32,0.65,Mix7,2,22,254
Graphene,MEAN,False,512,32,0.65,Mix7,2,23,259
Graphene,MEAN,False,512,32,0.65,Mix7,2,24,259
Graphene,MEAN,False,512,32,0.65,Mix7,2,25,264
Graphene,MEAN,False,512,32,0.65,Mix7,2,26,269
Graphene,MEAN,False,512,32,0.65,Mix7,2,27,274
Graphene,MEAN,False,512,32,0.65,Mix7,2,28,279
Graphene,MEAN,False,512,32,0.65,Mix7,2,29,284
Graphene,MEAN,False,512,32,0.65,Mix7,2,30,284
Graphene,MEAN,False,512,32,0.65,Mix7,2,31,289
Graphene,MEAN,False,512,32,0.65,Mix7,2,32,294
Graphene,MEAN,False,512,32,0.65,Mix7,2,33,294
Graphene,MEAN,False,512,32,0.65,Mix7,2,34,299
Graphene,MEAN,False,512,32,0.65,Mix7,2,35,304
Graphene,MEAN,False,512,32,0.65,Mix7,2,36,309
Graphene,MEAN,False,512,32,0.65,Mix7,2,37,314
Graphene,MEAN,False,512,32,0.65,Mix7,2,38,319
Graphene,MEAN,False,512,32,0.65,Mix7,2,39,319
Graphene,MEAN,False,512,32,0.65,Mix7,2,40,324
Graphene,MEAN,False,512,32,0.65,Mix7,2,41,329
Graphene,MEAN,False,512,32,0.65,Mix7,2,42,334
Graphene,MEAN,False,512,32,0.65,Mix7,2,43,339
Graphene,MEAN,False,512,32,0.65,Mix7,2,44,344
Graphene,MEAN,False,512,32,0.65,Mix7,2,45,349
Graphene,MEAN,False,512,32,0.65,Mix7,2,46,349
Graphene,MEAN,False,512,32,0.65,Mix7,2,47,354
Graphene,MEAN,False,512,32,0.65,Mix7,2,48,359
Graphene,MEAN,False,512,32,0.65,Mix7,2,49,364
Graphene,MEAN,False,512,32,0.65,Mix7,2,50,369
Graphene,MEAN,False,512,32,0.65,Mix7,2,51,374
Graphene,MEAN,False,512,32,0.65,Mix7,2,52,379
Graphene,MEAN,False,512,32,0.65,Mix7,2,53,384
Graphene,MEAN,False,512,32,0.65,Mix7,2,54,389
Graphene,MEAN,False,512,32,0.65,Mix7,2,55,394
Graphene,MEAN,False,512,32,0.65,Mix7,2,56,399
Graphene,MEAN,False,512,32,0.65,Mix7,2,57,404
Graphene,MEAN,False,512,32,0.65,Mix7,2,58,409
Graphene,MEAN,False,512,32,0.65,Mix7,2,59,414
Graphene,MEAN,False,512,32,0.65,Mix7,2,60,419
Graphene,MEAN,False,512,32,0.65,Mix7,2,61,424
Graphene,MEAN,False,512,32,0.65,Mix7,2,62,429
Graphene,MEAN,False,512,32,0.65,Mix7,2,63,439
Graphene,MEAN,False,512,32,0.65,Mix7,2,64,444
Graphene,MEAN,False,512,32,0.65,Mix7,2,65,449
Graphene,MEAN,False,512,32,0.65,Mix7,2,66,459
Graphene,MEAN,False,512,32,0.65,Mix7,2,67,464
Graphene,MEAN,False,512,32,0.65,Mix7,2,68,474
Graphene,MEAN,False,512,32,0.65,Mix7,2,69,484
Graphene,MEAN,False,512,32,0.65,Mix7,2,70,494
Graphene,MEAN,False,512,32,0.65,Mix7,2,71,499
Graphene,MEAN,False,512,32,0.65,Mix7,2,72,514
Graphene,MEAN,False,512,32,0.65,Mix7,2,73,524
Graphene,MEAN,False,512,32,0.65,Mix7,2,74,539
Graphene,MEAN,False,512,32,0.65,Mix7,2,75,549
Graphene,MEAN,False,512,32,0.65,Mix7,2,76,564
Graphene,MEAN,False,512,32,0.65,Mix7,2,77,579
Graphene,MEAN,False,512,32,0.65,Mix7,2,78,594
Graphene,MEAN,False,512,32,0.65,Mix7,2,79,604
Graphene,MEAN,False,512,32,0.65,Mix7,2,80,619
Graphene,MEAN,False,512,32,0.65,Mix7,2,81,639
Graphene,MEAN,False,512,32,0.65,Mix7,2,82,659
Graphene,MEAN,False,512,32,0.65,Mix7,2,83,679
Graphene,MEAN,False,512,32,0.65,Mix7,2,84,719
Graphene,MEAN,False,512,32,0.65,Mix7,2,85,784
Graphene,MEAN,False,512,32,0.65,Mix7,2,86,859
Graphene,MEAN,False,512,32,0.65,Mix7,2,87,979
Graphene,MEAN,False,512,32,0.65,Mix7,2,88,1164
Graphene,MEAN,False,512,32,0.65,Mix7,2,89,1399
Graphene,MEAN,False,512,32,0.65,Mix7,2,90,1559
Graphene,MEAN,False,512,32,0.65,Mix7,2,91,1669
Graphene,MEAN,False,512,32,0.65,Mix7,2,92,1749
Graphene,MEAN,False,512,32,0.65,Mix7,2,93,1824
Graphene,MEAN,False,512,32,0.65,Mix7,2,94,1899
Graphene,MEAN,False,512,32,0.65,Mix7,2,95,1989
Graphene,MEAN,False,512,32,0.65,Mix7,2,96,2094
Graphene,MEAN,False,512,32,0.65,Mix7,2,97,2244
Graphene,MEAN,False,512,32,0.65,Mix7,2,98,2489
Graphene,MEAN,False,512,32,0.65,Mix7,2,99,3014
Graphene,MEAN,False,512,32,0.65,Mix7,2,100,12129
Graphene,MEAN,False,64,32,0.65,Mix7,0,0,49
Graphene,MEAN,False,64,32,0.65,Mix7,0,1,209
Graphene,MEAN,False,64,32,0.65,Mix7,0,2,219
Graphene,MEAN,False,64,32,0.65,Mix7,0,3,219
Graphene,MEAN,False,64,32,0.65,Mix7,0,4,224
Graphene,MEAN,False,64,32,0.65,Mix7,0,5,234
Graphene,MEAN,False,64,32,0.65,Mix7,0,6,239
Graphene,MEAN,False,64,32,0.65,Mix7,0,7,239
Graphene,MEAN,False,64,32,0.65,Mix7,0,8,249
Graphene,MEAN,False,64,32,0.65,Mix7,0,9,254
Graphene,MEAN,False,64,32,0.65,Mix7,0,10,259
Graphene,MEAN,False,64,32,0.65,Mix7,0,11,259
Graphene,MEAN,False,64,32,0.65,Mix7,0,12,264
Graphene,MEAN,False,64,32,0.65,Mix7,0,13,269
Graphene,MEAN,False,64,32,0.65,Mix7,0,14,274
Graphene,MEAN,False,64,32,0.65,Mix7,0,15,279
Graphene,MEAN,False,64,32,0.65,Mix7,0,16,279
Graphene,MEAN,False,64,32,0.65,Mix7,0,17,279
Graphene,MEAN,False,64,32,0.65,Mix7,0,18,284
Graphene,MEAN,False,64,32,0.65,Mix7,0,19,289
Graphene,MEAN,False,64,32,0.65,Mix7,0,20,294
Graphene,MEAN,False,64,32,0.65,Mix7,0,21,304
Graphene,MEAN,False,64,32,0.65,Mix7,0,22,304
Graphene,MEAN,False,64,32,0.65,Mix7,0,23,304
Graphene,MEAN,False,64,32,0.65,Mix7,0,24,304
Graphene,MEAN,False,64,32,0.65,Mix7,0,25,309
Graphene,MEAN,False,64,32,0.65,Mix7,0,26,314
Graphene,MEAN,False,64,32,0.65,Mix7,0,27,319
Graphene,MEAN,False,64,32,0.65,Mix7,0,28,324
Graphene,MEAN,False,64,32,0.65,Mix7,0,29,324
Graphene,MEAN,False,64,32,0.65,Mix7,0,30,324
Graphene,MEAN,False,64,32,0.65,Mix7,0,31,329
Graphene,MEAN,False,64,32,0.65,Mix7,0,32,334
Graphene,MEAN,False,64,32,0.65,Mix7,0,33,339
Graphene,MEAN,False,64,32,0.65,Mix7,0,34,339
Graphene,MEAN,False,64,32,0.65,Mix7,0,35,344
Graphene,MEAN,False,64,32,0.65,Mix7,0,36,344
Graphene,MEAN,False,64,32,0.65,Mix7,0,37,349
Graphene,MEAN,False,64,32,0.65,Mix7,0,38,349
Graphene,MEAN,False,64,32,0.65,Mix7,0,39,354
Graphene,MEAN,False,64,32,0.65,Mix7,0,40,359
Graphene,MEAN,False,64,32,0.65,Mix7,0,41,364
Graphene,MEAN,False,64,32,0.65,Mix7,0,42,364
Graphene,MEAN,False,64,32,0.65,Mix7,0,43,369
Graphene,MEAN,False,64,32,0.65,Mix7,0,44,369
Graphene,MEAN,False,64,32,0.65,Mix7,0,45,379
Graphene,MEAN,False,64,32,0.65,Mix7,0,46,379
Graphene,MEAN,False,64,32,0.65,Mix7,0,47,389
Graphene,MEAN,False,64,32,0.65,Mix7,0,48,389
Graphene,MEAN,False,64,32,0.65,Mix7,0,49,394
Graphene,MEAN,False,64,32,0.65,Mix7,0,50,399
Graphene,MEAN,False,64,32,0.65,Mix7,0,51,404
Graphene,MEAN,False,64,32,0.65,Mix7,0,52,409
Graphene,MEAN,False,64,32,0.65,Mix7,0,53,414
Graphene,MEAN,False,64,32,0.65,Mix7,0,54,419
Graphene,MEAN,False,64,32,0.65,Mix7,0,55,424
Graphene,MEAN,False,64,32,0.65,Mix7,0,56,429
Graphene,MEAN,False,64,32,0.65,Mix7,0,57,434
Graphene,MEAN,False,64,32,0.65,Mix7,0,58,439
Graphene,MEAN,False,64,32,0.65,Mix7,0,59,444
Graphene,MEAN,False,64,32,0.65,Mix7,0,60,449
Graphene,MEAN,False,64,32,0.65,Mix7,0,61,454
Graphene,MEAN,False,64,32,0.65,Mix7,0,62,459
Graphene,MEAN,False,64,32,0.65,Mix7,0,63,464
Graphene,MEAN,False,64,32,0.65,Mix7,0,64,474
Graphene,MEAN,False,64,32,0.65,Mix7,0,65,479
Graphene,MEAN,False,64,32,0.65,Mix7,0,66,489
Graphene,MEAN,False,64,32,0.65,Mix7,0,67,499
Graphene,MEAN,False,64,32,0.65,Mix7,0,68,504
Graphene,MEAN,False,64,32,0.65,Mix7,0,69,514
Graphene,MEAN,False,64,32,0.65,Mix7,0,70,529
Graphene,MEAN,False,64,32,0.65,Mix7,0,71,539
Graphene,MEAN,False,64,32,0.65,Mix7,0,72,554
Graphene,MEAN,False,64,32,0.65,Mix7,0,73,569
Graphene,MEAN,False,64,32,0.65,Mix7,0,74,589
Graphene,MEAN,False,64,32,0.65,Mix7,0,75,604
Graphene,MEAN,False,64,32,0.65,Mix7,0,76,619
Graphene,MEAN,False,64,32,0.65,Mix7,0,77,634
Graphene,MEAN,False,64,32,0.65,Mix7,0,78,644
Graphene,MEAN,False,64,32,0.65,Mix7,0,79,659
Graphene,MEAN,False,64,32,0.65,Mix7,0,80,674
Graphene,MEAN,False,64,32,0.65,Mix7,0,81,699
Graphene,MEAN,False,64,32,0.65,Mix7,0,82,729
Graphene,MEAN,False,64,32,0.65,Mix7,0,83,789
Graphene,MEAN,False,64,32,0.65,Mix7,0,84,844
Graphene,MEAN,False,64,32,0.65,Mix7,0,85,884
Graphene,MEAN,False,64,32,0.65,Mix7,0,86,984
Graphene,MEAN,False,64,32,0.65,Mix7,0,87,1124
Graphene,MEAN,False,64,32,0.65,Mix7,0,88,1319
Graphene,MEAN,False,64,32,0.65,Mix7,0,89,1534
Graphene,MEAN,False,64,32,0.65,Mix7,0,90,1699
Graphene,MEAN,False,64,32,0.65,Mix7,0,91,1789
Graphene,MEAN,False,64,32,0.65,Mix7,0,92,1874
Graphene,MEAN,False,64,32,0.65,Mix7,0,93,1969
Graphene,MEAN,False,64,32,0.65,Mix7,0,94,2079
Graphene,MEAN,False,64,32,0.65,Mix7,0,95,2229
Graphene,MEAN,False,64,32,0.65,Mix7,0,96,2429
Graphene,MEAN,False,64,32,0.65,Mix7,0,97,2704
Graphene,MEAN,False,64,32,0.65,Mix7,0,98,3179
Graphene,MEAN,False,64,32,0.65,Mix7,0,99,3854
Graphene,MEAN,False,64,32,0.65,Mix7,0,100,11439
Graphene,MEAN,False,64,32,0.65,Mix7,1,0,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,1,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,2,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,3,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,4,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,5,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,6,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,7,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,8,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,9,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,10,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,11,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,12,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,13,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,14,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,15,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,16,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,17,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,18,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,19,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,20,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,21,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,22,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,23,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,24,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,25,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,26,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,27,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,28,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,29,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,30,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,31,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,32,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,33,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,34,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,35,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,36,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,37,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,38,49
Graphene,MEAN,False,64,32,0.65,Mix7,1,39,134
Graphene,MEAN,False,64,32,0.65,Mix7,1,40,144
Graphene,MEAN,False,64,32,0.65,Mix7,1,41,159
Graphene,MEAN,False,64,32,0.65,Mix7,1,42,174
Graphene,MEAN,False,64,32,0.65,Mix7,1,43,189
Graphene,MEAN,False,64,32,0.65,Mix7,1,44,204
Graphene,MEAN,False,64,32,0.65,Mix7,1,45,209
Graphene,MEAN,False,64,32,0.65,Mix7,1,46,214
Graphene,MEAN,False,64,32,0.65,Mix7,1,47,224
Graphene,MEAN,False,64,32,0.65,Mix7,1,48,229
Graphene,MEAN,False,64,32,0.65,Mix7,1,49,239
Graphene,MEAN,False,64,32,0.65,Mix7,1,50,244
Graphene,MEAN,False,64,32,0.65,Mix7,1,51,254
Graphene,MEAN,False,64,32,0.65,Mix7,1,52,264
Graphene,MEAN,False,64,32,0.65,Mix7,1,53,269
Graphene,MEAN,False,64,32,0.65,Mix7,1,54,274
Graphene,MEAN,False,64,32,0.65,Mix7,1,55,284
Graphene,MEAN,False,64,32,0.65,Mix7,1,56,289
Graphene,MEAN,False,64,32,0.65,Mix7,1,57,294
Graphene,MEAN,False,64,32,0.65,Mix7,1,58,299
Graphene,MEAN,False,64,32,0.65,Mix7,1,59,309
Graphene,MEAN,False,64,32,0.65,Mix7,1,60,314
Graphene,MEAN,False,64,32,0.65,Mix7,1,61,324
Graphene,MEAN,False,64,32,0.65,Mix7,1,62,329
Graphene,MEAN,False,64,32,0.65,Mix7,1,63,334
Graphene,MEAN,False,64,32,0.65,Mix7,1,64,344
Graphene,MEAN,False,64,32,0.65,Mix7,1,65,349
Graphene,MEAN,False,64,32,0.65,Mix7,1,66,359
Graphene,MEAN,False,64,32,0.65,Mix7,1,67,369
Graphene,MEAN,False,64,32,0.65,Mix7,1,68,374
Graphene,MEAN,False,64,32,0.65,Mix7,1,69,384
Graphene,MEAN,False,64,32,0.65,Mix7,1,70,394
Graphene,MEAN,False,64,32,0.65,Mix7,1,71,404
Graphene,MEAN,False,64,32,0.65,Mix7,1,72,414
Graphene,MEAN,False,64,32,0.65,Mix7,1,73,424
Graphene,MEAN,False,64,32,0.65,Mix7,1,74,434
Graphene,MEAN,False,64,32,0.65,Mix7,1,75,444
Graphene,MEAN,False,64,32,0.65,Mix7,1,76,459
Graphene,MEAN,False,64,32,0.65,Mix7,1,77,474
Graphene,MEAN,False,64,32,0.65,Mix7,1,78,489
Graphene,MEAN,False,64,32,0.65,Mix7,1,79,504
Graphene,MEAN,False,64,32,0.65,Mix7,1,80,519
Graphene,MEAN,False,64,32,0.65,Mix7,1,81,534
Graphene,MEAN,False,64,32,0.65,Mix7,1,82,554
Graphene,MEAN,False,64,32,0.65,Mix7,1,83,574
Graphene,MEAN,False,64,32,0.65,Mix7,1,84,599
Graphene,MEAN,False,64,32,0.65,Mix7,1,85,629
Graphene,MEAN,False,64,32,0.65,Mix7,1,86,669
Graphene,MEAN,False,64,32,0.65,Mix7,1,87,719
Graphene,MEAN,False,64,32,0.65,Mix7,1,88,779
Graphene,MEAN,False,64,32,0.65,Mix7,1,89,869
Graphene,MEAN,False,64,32,0.65,Mix7,1,90,989
Graphene,MEAN,False,64,32,0.65,Mix7,1,91,1159
Graphene,MEAN,False,64,32,0.65,Mix7,1,92,1439
Graphene,MEAN,False,64,32,0.65,Mix7,1,93,1654
Graphene,MEAN,False,64,32,0.65,Mix7,1,94,1794
Graphene,MEAN,False,64,32,0.65,Mix7,1,95,1924
Graphene,MEAN,False,64,32,0.65,Mix7,1,96,2099
Graphene,MEAN,False,64,32,0.65,Mix7,1,97,2359
Graphene,MEAN,False,64,32,0.65,Mix7,1,98,2759
Graphene,MEAN,False,64,32,0.65,Mix7,1,99,3449
Graphene,MEAN,False,64,32,0.65,Mix7,1,100,13604
Graphene,MEAN,False,64,32,0.65,Mix7,2,0,49
Graphene,MEAN,False,64,32,0.65,Mix7,2,1,134
Graphene,MEAN,False,64,32,0.65,Mix7,2,2,144
Graphene,MEAN,False,64,32,0.65,Mix7,2,3,149
Graphene,MEAN,False,64,32,0.65,Mix7,2,4,159
Graphene,MEAN,False,64,32,0.65,Mix7,2,5,164
Graphene,MEAN,False,64,32,0.65,Mix7,2,6,169
Graphene,MEAN,False,64,32,0.65,Mix7,2,7,179
Graphene,MEAN,False,64,32,0.65,Mix7,2,8,184
Graphene,MEAN,False,64,32,0.65,Mix7,2,9,189
Graphene,MEAN,False,64,32,0.65,Mix7,2,10,199
Graphene,MEAN,False,64,32,0.65,Mix7,2,11,199
Graphene,MEAN,False,64,32,0.65,Mix7,2,12,204
Graphene,MEAN,False,64,32,0.65,Mix7,2,13,209
Graphene,MEAN,False,64,32,0.65,Mix7,2,14,214
Graphene,MEAN,False,64,32,0.65,Mix7,2,15,219
Graphene,MEAN,False,64,32,0.65,Mix7,2,16,219
Graphene,MEAN,False,64,32,0.65,Mix7,2,17,224
Graphene,MEAN,False,64,32,0.65,Mix7,2,18,229
Graphene,MEAN,False,64,32,0.65,Mix7,2,19,234
Graphene,MEAN,False,64,32,0.65,Mix7,2,20,239
Graphene,MEAN,False,64,32,0.65,Mix7,2,21,239
Graphene,MEAN,False,64,32,0.65,Mix7,2,22,244
Graphene,MEAN,False,64,32,0.65,Mix7,2,23,249
Graphene,MEAN,False,64,32,0.65,Mix7,2,24,254
Graphene,MEAN,False,64,32,0.65,Mix7,2,25,259
Graphene,MEAN,False,64,32,0.65,Mix7,2,26,264
Graphene,MEAN,False,64,32,0.65,Mix7,2,27,264
Graphene,MEAN,False,64,32,0.65,Mix7,2,28,269
Graphene,MEAN,False,64,32,0.65,Mix7,2,29,274
Graphene,MEAN,False,64,32,0.65,Mix7,2,30,279
Graphene,MEAN,False,64,32,0.65,Mix7,2,31,284
Graphene,MEAN,False,64,32,0.65,Mix7,2,32,284
Graphene,MEAN,False,64,32,0.65,Mix7,2,33,289
Graphene,MEAN,False,64,32,0.65,Mix7,2,34,294
Graphene,MEAN,False,64,32,0.65,Mix7,2,35,299
Graphene,MEAN,False,64,32,0.65,Mix7,2,36,304
Graphene,MEAN,False,64,32,0.65,Mix7,2,37,304
Graphene,MEAN,False,64,32,0.65,Mix7,2,38,309
Graphene,MEAN,False,64,32,0.65,Mix7,2,39,314
Graphene,MEAN,False,64,32,0.65,Mix7,2,40,319
Graphene,MEAN,False,64,32,0.65,Mix7,2,41,324
Graphene,MEAN,False,64,32,0.65,Mix7,2,42,324
Graphene,MEAN,False,64,32,0.65,Mix7,2,43,329
Graphene,MEAN,False,64,32,0.65,Mix7,2,44,334
Graphene,MEAN,False,64,32,0.65,Mix7,2,45,339
Graphene,MEAN,False,64,32,0.65,Mix7,2,46,344
Graphene,MEAN,False,64,32,0.65,Mix7,2,47,349
Graphene,MEAN,False,64,32,0.65,Mix7,2,48,354
Graphene,MEAN,False,64,32,0.65,Mix7,2,49,359
Graphene,MEAN,False,64,32,0.65,Mix7,2,50,364
Graphene,MEAN,False,64,32,0.65,Mix7,2,51,369
Graphene,MEAN,False,64,32,0.65,Mix7,2,52,369
Graphene,MEAN,False,64,32,0.65,Mix7,2,53,379
Graphene,MEAN,False,64,32,0.65,Mix7,2,54,384
Graphene,MEAN,False,64,32,0.65,Mix7,2,55,389
Graphene,MEAN,False,64,32,0.65,Mix7,2,56,394
Graphene,MEAN,False,64,32,0.65,Mix7,2,57,399
Graphene,MEAN,False,64,32,0.65,Mix7,2,58,404
